,bse_dt,tck_iem_cd,iem_ong_pr,iem_hi_pr,iem_low_pr,iem_end_pr,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,acl_trd_qty,trd_cst,sll_cns_sum_qty,byn_cns_sum_qty,sby_bse_xcg_rt
131845,20240628,FAS,100.7,102.82,99.785,100.99,1.09,1.09,575637,58133580,261009,314628,1389.2
131846,20240710,FAS,104.04,106.51,103.59,106.47,1.33,1.26,502864,53539930,887230,1332621,1383.4
131847,20240626,FAS,101.12,101.12,99.0146,100.68,-1.38,-1.35,454987,45808091,0,0,1386.4
131848,20240618,FAS,99.63,101.7199,99.2117,101.59,1.74,1.74,341958,34739513,143370,198588,1380.4
131849,20240607,FAS,102.15,105.46,101.92,103.66,1.01,0.98,497088,51528142,220397,276691,1371.5
131850,20240604,FAS,101.89,104.0758,100.42,101.85,-1.55,-1.5,301116,30668665,153140,147976,1377.6
131851,20240729,FAS,118.03,118.2,114.94,116.54,-0.83,-0.71,798112,92660919,0,0,1385.4
131852,20240705,FAS,104.39,104.39,102.01,103.6,-0.73,-0.7,324870,33650035,908218,885854,1381.9
131853,20240530,FAS,99.7,101.56,98.9,101.13,1.8,1.81,335822,33961679,129300,206522,1364.8
131854,20240621,FAS,102.89,102.89,100.2718,102.18,-0.99,-0.96,355017,36275637,162755,192262,1383.8
131855,20240711,FAS,106.53,109.44,105.8001,109.22,2.75,2.58,740995,80931473,0,0,1385.6
131856,20240723,FAS,115.77,117.39,115.11,115.66,0.3,0.26,659916,76325884,1541284,1682887,1388.6
131857,20240826,FAS,124.65,126.49,123.64,124.5,1.31,1.06,533037,66363106,1226429,1444922,1340.1
131858,20240717,FAS,117.91,121.87,117.7,121.47,2.86,2.41,1155595,140809251,1605191,1817250,1386
131859,20240614,FAS,96.21,97.93,95.4,97.47,-0.85,-0.86,491802,47935941,237934,253868,1371
131860,20240801,FAS,120.88,121.61,113.08,114.74,-5.07,-4.23,1338396,153567557,2679528,2300756,1380.1
131861,20240528,FAS,104.72,104.72,100.9001,101.92,-3.44,-3.27,479897,48911102,276639,203258,1365.4
131862,20240605,FAS,102.84,102.98,100.5,102.69,0.84,0.82,326209,33498402,135970,190239,1373.1
131863,20240611,FAS,101.29,101.29,97.58,98.68,-3.78,-3.69,681220,67222790,376699,304521,1377.9
131864,20240809,FAS,106.51,108.6795,105.21,107.81,1.36,1.28,439113,47340772,1559364,1698913,1377.7
131865,20240625,FAS,104.35,105.17,101.55,102.06,-2.94,-2.8,428464,43729035,241852,186612,1389.7
131866,20240719,FAS,116.5,117.165,112.83,113.45,-3.36,-2.88,833953,94153294,1731103,1301010,1379.9
131867,20240603,FAS,105.5,105.72,100.47,103.4,-1.94,-1.84,643243,66511326,216984,426259,1381.6
131868,20240718,FAS,119.85,123.6599,115.95,116.81,-4.66,-3.84,1597783,185345264,0,0,1381.5
131869,20240709,FAS,103.65,107.33,102.95,105.14,1.93,1.87,686822,72212465,1346705,1398774,1379.4
131870,20240701,FAS,102.15,104.19,100.43,101.26,-0.25,-0.25,630865,63881592,0,0,1382.4
131871,20240802,FAS,110.38,111.8,103.99,106.18,-8.56,-7.46,2000735,210077175,2966866,3191744,1365.9
131872,20240820,FAS,119.89,120.05,118.25,118.85,-1.26,-1.05,374651,44527271,1404833,1107443,1337.8
131873,20240703,FAS,105.36,105.565,103.91,104.33,-0.53,-0.51,248097,25864112,451661,689883,1387.4
131874,20240822,FAS,118.64,120.24,118.41,120.22,1.81,1.53,368116,44254905,1046924,988887,1332.4
131875,20240722,FAS,114,115.62,112.39,115.36,1.91,1.68,887831,102420184,2126063,1590582,1386.6
131876,20240805,FAS,99.11,99.69,95.43,97.35,-8.83,-8.32,1319157,128419933,1940486,2485393,1372.8
131877,20240819,FAS,118.51,120.225,118.4,120.11,1.96,1.66,426488,51225473,1022708,923330,1360.1
131878,20240531,FAS,101.93,105.5235,100.61,105.34,4.21,4.16,516810,54440765,236475,280336,1376.5
131879,20240823,FAS,121.27,124.1799,120.531,123.19,2.97,2.47,753082,92772171,2330629,1516148,1335.9
131880,20240821,FAS,119.75,119.95,116.51,118.41,-0.44,-0.37,431493,51093086,951922,1420512,1332
131881,20240808,FAS,103.61,106.9799,103.2,106.45,4.81,4.73,547354,58265833,1459935,1729328,1376.4
131882,20240712,FAS,108.66,111.29,107.67,109.9,0.68,0.62,849724,93384667,1239826,1559753,1380.1
131883,20240816,FAS,115.39,118.21,115.39,118.15,2.02,1.74,400149,47221583,1108012,978286,1361.4
131884,20240726,FAS,113.9,118.25,113.61,117.37,5.04,4.49,999305,117288427,1653651,1810758,1385.4
131885,20240806,FAS,98.26,104.85,97.27,101.27,3.92,4.03,896484,90786934,1459770,1744791,1360.6
131886,20240814,FAS,109.5,113.31,109.31,112.8,4.08,3.75,583663,65831350,1193072,1559372,1370.3
131887,20240624,FAS,102.77,107.01,102.53,105,2.82,2.76,713704,74938920,283121,430583,1389.1
131888,20240730,FAS,118.7,121.9,118.6901,120.51,3.97,3.41,951430,114885172,1905852,2037530,1382
131889,20240627,FAS,99.58,100.41,98.2862,99.9,-0.78,-0.77,477368,47689063,244119,233249,1390.1
131890,20240529,FAS,99.61,100.32,98.495,99.33,-2.59,-2.54,589571,58562087,270934,318637,1359.5
131891,20240801,FBL,27.55,28.14,24.75,25.28,2.26,9.82,4341269,109799722,0,0,1380.1
131892,20240701,FBL,26.76,26.93,25.53,26.53,-0.2,-0.75,1231881,32683209,0,0,1382.4
131893,20240529,FBL,24.04,24.5,23.89,24,-0.53,-2.16,379867,9116808,192955,186912,1359.5
131894,20240821,FBL,28.05,29.35,28.05,28.93,0.94,3.36,567385,16322021,1766832,2640654,1332
131895,20240823,FBL,29.12,29.36,27.8,28.09,-0.45,-1.58,570645,16262070,2178389,1661105,1335.9
131896,20240808,FBL,25.22,26.37,24.94,26.34,2.09,8.62,595107,15262649,2240552,2998766,1376.4
131897,20240726,FBL,22.05,22.62,21.67,22.16,1.05,4.97,1407061,31077052,3735878,4241307,1385.4
131898,20240719,FBL,23.46,24.4283,23.38,23.5,0.09,0.38,930608,21897206,2264400,3129061,1379.9
131899,20240814,FBL,28.23,28.85,27.72,28.05,-0.23,-0.81,563357,15830332,1927377,2236376,1370.3
131900,20240819,FBL,28.01,28.53,27.62,28.3,0.18,0.64,332712,9347077,1415366,1757795,1360.1
131901,20240806,FBL,23.41,25.64,23.365,24.81,1.75,7.59,1476370,36495571,4206582,4432346,1360.6
131902,20240816,FBL,28.535,28.75,27.82,28.12,-1.08,-3.7,605579,16956212,1661609,2173334,1361.4
131903,20240605,FBL,24.83,26.1,24.83,25.98,1.87,7.76,715945,18600251,272529,443416,1373.1
131904,20240624,FBL,26.25,27.17,25.77,26.22,0.45,1.75,563039,14940633,191727,371312,1389.1
131905,20240809,FBL,26.11,27.23,25.94,27.16,0.82,3.11,605700,16100475,2079836,2638604,1377.7
131906,20240709,FBL,29.78,30.1307,29.132,29.31,0.06,0.21,708313,21005871,0,0,1379.4
131907,20240718,FBL,23.34,23.735,22.3318,23.41,1.32,5.98,1835944,43432776,0,0,1381.5
131908,20240730,FBL,22.3,22.8999,21.38,21.97,-0.28,-1.26,729955,15725902,0,0,1382
131909,20240531,FBL,23.07,23.35,21.95,23.15,-0.04,-0.17,742220,17182393,322939,419281,1376.5
131910,20240703,FBL,26.99,27.42,26.9,27.26,0.02,0.07,244469,6674004,1004370,1098647,1387.4
131911,20240822,FBL,29.12,29.8797,28.24,28.54,-0.39,-1.35,686720,19987054,1873443,1859506,1332.4
131912,20240805,FBL,20.57,23.8,20.5,23.06,-1.22,-5.02,1374208,30685927,3155418,3693471,1372.8
131913,20240802,FBL,24.35,25.6,23.13,24.28,-1,-3.96,1526517,36834855,3397384,3982439,1365.9
131914,20240820,FBL,28.16,28.47,27.95,27.99,-0.31,-1.1,425083,11978753,1917850,2201905,1337.8
131915,20240722,FBL,24.42,24.95,24.19,24.51,1.01,4.3,822554,20236802,0,0,1386.6
131916,20240627,FBL,27.87,28.76,27.81,28.39,0.66,2.38,706528,20032117,317759,388769,1390.1
131917,20240528,FBL,24.25,24.55,24.04,24.53,0.17,0.7,756662,18560919,358158,398504,1365.4
131918,20240712,FBL,25.79,26.87,25.4,25.83,-1.58,-5.76,1916480,50104069,2702395,2866864,1380.1
131919,20240611,FBL,26.45,27.24,26.261,27.24,0.53,1.98,436007,11876831,274630,161377,1377.9
131920,20240625,FBL,26.08,27.4792,25.86,27.44,1.22,4.65,402806,10918258,188925,213881,1389.7
131921,20240603,FBL,23.58,24.3999,23.29,24.22,1.07,4.62,498911,12083624,220829,278082,1381.6
131922,20240620,FBL,26.54,26.75,26.07,26.55,0.17,0.64,398490,10579910,146291,252199,1380.8
131923,20240812,FBL,27.09,27.19,26.28,26.98,-0.18,-0.66,531546,14388950,2245888,1685465,1369.4
131924,20240606,FBL,25.76,26.73,25.52,25.85,-0.13,-0.5,523456,13531338,213108,310348,1373.1
131925,20240813,FBL,27.38,28.58,27.21,28.28,1.3,4.82,652844,18429786,1587685,2111663,1367.7
131926,20240708,FBL,30.75,30.77,28.98,29.25,-1.24,-4.07,1391754,41171562,0,0,1379
131927,20240724,FBL,22.92,23.374,21.78,21.85,-2.78,-11.29,1332706,30206447,0,0,1385.1
131928,20240612,FBL,27.93,28,26.9,27.32,0.08,0.29,764838,20895374,336149,428689,1377.4
131929,20240617,FBL,26.6,27.5699,26,27.11,0.25,0.93,495375,13429616,280685,214690,1377.7
131930,20240725,FBL,22.04,22.07,20.1,21.11,-0.74,-3.39,880797,18810476,0,0,1385.1
131931,20240715,FBL,25.85,26.67,25.3,25.59,-0.24,-0.93,1876482,48112054,0,0,1376.3
131932,20240702,FBL,26.29,27.345,26.17,27.24,0.51,1.91,337152,9210437,0,0,1380.8
131933,20240815,FBL,28.62,29.45,28.11,29.2,1.15,4.1,556893,16305827,1407860,2011584,1370.3
131934,20240610,FBL,25.72,26.71,25.72,26.71,1.01,3.93,298360,7969196,127346,171014,1366.9
131935,20240716,FBL,26.07,26.3794,24.52,24.94,-0.65,-2.54,888438,22357186,0,0,1381.9
131936,20240613,FBL,27.015,27.38,26.542,26.85,-0.47,-1.72,366180,9831933,190262,175918,1377.8
131937,20240731,FBL,22.71,23.2403,22.32,23.02,1.05,4.78,2016519,53263937,0,0,1384.6
131938,20240807,FBL,25.74,26.43,24.1,24.25,-0.56,-2.26,1334373,33742423,3804613,4423968,1372.2
131939,20240729,FBL,22.66,23.01,22.17,22.25,0.09,0.41,1097865,24186032,0,0,1385.4
131940,20240614,FBL,26.6,27.172,26.53,26.86,0.01,0.04,535613,14386565,224240,311373,1371
131941,20240618,FBL,26.92,27.02,25.8846,26.38,-0.73,-2.69,418886,11050213,204619,214267,1380.4
131942,20240723,FBL,24.68,25.29,24.5646,24.63,0.12,0.49,558525,13930451,0,0,1388.6
131943,20240626,FBL,26.96,27.78,26.91,27.73,0.29,1.06,326856,8977851,147847,179009,1386.4
131944,20240604,FBL,24.17,24.31,23.78,24.11,-0.11,-0.45,142210,3428683,57470,84740,1377.6
131945,20240530,FBL,23.65,23.6501,22.99,23.19,-0.81,-3.38,310193,7193376,156907,153286,1364.8
131946,20240717,FBL,23.85,23.85,21.82,22.09,-2.85,-11.43,2011563,44901345,0,0,1386
131947,20240705,FBL,27.44,30.56,27.44,30.49,3.23,11.85,1795199,54663810,2409361,3520951,1381.9
131948,20240607,FBL,26.03,26.32,25.41,25.7,-0.15,-0.58,390130,10026341,171071,219059,1371.5
131949,20240711,FBL,29.46,29.9,26.93,27.41,-2.4,-8.05,2250013,64356446,0,0,1385.6
131950,20240628,FBL,28.06,28.61,26.6569,26.69,-1.7,-5.99,924086,25643663,448829,475257,1389.2
131951,20240826,FBL,28.1,28.1,26.72,27.38,-0.71,-2.53,518365,14140997,1465371,1658408,1340.1
131952,20240621,FBL,26.62,26.62,25.57,25.77,-0.78,-2.94,404127,10414353,261972,142155,1383.8
131953,20240710,FBL,29.4,30.29,29.13,29.81,0.5,1.71,1366843,40832657,0,0,1383.4
135797,20240628,FXI,26.12,26.12,25.93,25.99,0.1,0.39,22894116,595018074,10853557,12040559,1389.2
135798,20240530,FXI,26.81,27.18,26.78,27.15,0.03,0.11,25923896,703833776,9376282,16547614,1364.8
135799,20240717,FXI,26.4,26.44,26.19,26.25,-0.36,-1.35,33746295,885843919,0,0,1386
135800,20240618,FXI,26.42,26.62,26.35,26.56,0.06,0.23,21648093,574973350,7564974,14083119,1380.4
135801,20240621,FXI,26.61,26.67,26.42,26.42,-0.46,-1.71,35988527,950816883,20983763,15004764,1383.8
135802,20240711,FXI,26.8,27.0499,26.78,26.94,0.56,2.12,45866609,1235646446,0,0,1385.6
135803,20240710,FXI,26.41,26.49,26.2999,26.38,-0.12,-0.45,21396407,564437216,30122367,18650558,1383.4
135804,20240723,FXI,25.96,26.01,25.86,25.99,-0.37,-1.4,40600035,1055194909,55996751,33635672,1388.6
135805,20240826,FXI,26.23,26.37,26.15,26.27,-0.21,-0.79,29550248,774216498,33007384,21962804,1340.1
135806,20240604,FXI,27.01,27.1,26.82,26.97,0.21,0.78,25226602,680361456,13569204,11657398,1377.6
135807,20240626,FXI,26.53,26.5799,26.43,26.52,0.01,0.04,15806507,419188565,7313167,8493340,1386.4
135808,20240705,FXI,26.43,26.48,26.22,26.44,-0.46,-1.71,41917235,1107453349,49401117,42512380,1381.9
135809,20240729,FXI,25.55,25.62,25.47,25.56,0.04,0.16,23127569,590909388,34851410,46788841,1385.4
135810,20240614,FXI,26.221,26.28,26.1101,26.17,-0.22,-0.83,27515594,720083095,15985923,11529671,1371
135811,20240607,FXI,26.805,26.86,26.5,26.5,-0.69,-2.54,44844391,1188376362,28672209,17172182,1371.5
135812,20240529,FXI,27.05,27.175,27.01,27.12,-0.44,-1.6,38699413,1049528081,24461553,14237860,1359.5
135813,20240611,FXI,26.61,26.62,26.365,26.47,-0.195,-0.73,23488252,621734030,10471587,13016665,1377.9
135814,20240718,FXI,26.29,26.425,26.01,26.01,-0.24,-0.91,31337372,818544250,0,0,1381.5
135815,20240625,FXI,26.57,26.6,26.44,26.51,-0.21,-0.79,25139204,666440298,9085078,16201626,1389.7
135816,20240605,FXI,27.08,27.2,26.975,27.2,0.23,0.85,26236956,713645203,13473282,14742674,1373.1
135817,20240603,FXI,26.97,27.06,26.6,26.76,0.13,0.49,28674306,767324429,18925534,9748772,1381.6
135818,20240801,FXI,25.69,25.72,25.27,25.32,-0.36,-1.4,34544881,873640066,0,0,1380.1
135819,20240528,FXI,27.65,27.749,27.48,27.56,-0.02,-0.07,25480368,702238942,16300457,9180011,1365.4
135820,20240709,FXI,26.14,26.53,26.13,26.5,0.27,1.03,33083352,876708828,0,0,1379.4
135821,20240624,FXI,26.63,26.95,26.63,26.72,0.3,1.14,31018932,828825863,11356351,20212581,1389.1
135822,20240814,FXI,25.61,25.62,25.16,25.32,-0.48,-1.86,41761511,1057401459,24669509,88842422,1370.3
135823,20240823,FXI,26.31,26.5699,26.24,26.48,0.41,1.57,29293864,775701518,27143122,26131935,1335.9
135824,20240730,FXI,25.37,25.37,25.26,25.33,-0.23,-0.9,27484266,697553209,0,0,1382
135825,20240701,FXI,26.19,26.27,26.065,26.06,-0.02,-0.08,24294510,633357876,21249873,25502822,1382.4
135826,20240819,FXI,26.49,26.74,26.49,26.6,0.24,0.91,33115037,880859984,27739980,41986624,1360.1
135827,20240802,FXI,25.16,25.22,25.01,25.2,-0.12,-0.47,34152160,863025083,27597095,54866247,1365.9
135828,20240822,FXI,26.36,26.36,25.96,26.07,-0.2,-0.76,34897775,909784994,36066182,54383067,1332.4
135829,20240821,FXI,26.01,26.29,26.01,26.27,0.27,1.04,25546953,671118455,23585053,38160181,1332
135830,20240722,FXI,26.29,26.43,26.22,26.36,0.54,2.09,35178406,927302782,0,0,1386.6
135831,20240531,FXI,26.55,26.68,26.42,26.63,-0.52,-1.92,43801210,1166426222,16908203,26893007,1376.5
135832,20240816,FXI,26.07,26.41,26.07,26.36,0.52,2.01,38538015,1014705935,23631704,78086669,1361.4
135833,20240712,FXI,27.46,27.6,27.2,27.22,0.28,1.04,41053614,1117479373,51876020,28766370,1380.1
135834,20240726,FXI,25.35,25.6,25.28,25.52,0.13,0.51,24671826,629624999,77488938,20170381,1385.4
135835,20240627,FXI,26.17,26.19,25.87,25.89,-0.63,-2.38,41320543,1069788858,25756025,15564518,1390.1
135836,20240808,FXI,25.22,25.53,25.165,25.49,0.6,2.41,41361901,1054314856,0,0,1376.4
135837,20240806,FXI,24.615,24.93,24.6,24.78,-0.25,-1,29317571,726489409,24311647,51594741,1360.6
135838,20240820,FXI,26.34,26.34,25.97,26,-0.6,-2.26,42300896,1099823296,61799158,54559352,1337.8
135839,20240703,FXI,26.63,26.94,26.63,26.9,0.47,1.78,29692847,798143727,41358222,52342477,1387.4
135840,20240719,FXI,25.91,25.95,25.814,25.82,-0.19,-0.73,24608509,636129958,27325410,25644293,1379.9
135841,20240809,FXI,25.4,25.46,25.28,25.45,-0.04,-0.16,18818462,478929857,37002971,32670058,1377.7
135842,20240805,FXI,24.63,25.1,24.59,25.03,-0.17,-0.67,37464496,937736334,31046726,34481880,1372.8
135843,20240815,FXI,25.61,25.94,25.61,25.84,0.52,2.05,40019160,1031693945,26072706,67098199,1370.3
135844,20240812,FXI,25.45,25.76,25.54,25.65,0.2,0.79,34283792,879379265,43901812,30935890,1369.4
135845,20240620,FXI,26.94,26.99,26.74,26.88,0.32,1.2,36649668,985143076,13305559,23344109,1380.8
135846,20240813,FXI,25.72,25.82,25.67,25.8,0.15,0.58,24569248,633886598,33895322,22362829,1367.7
135847,20240807,FXI,25.23,25.255,24.84,24.89,0.11,0.44,30574816,761007170,36392914,59669109,1372.2
135848,20240612,FXI,26.57,26.64,26.38,26.41,-0.06,-0.23,29442212,777568819,16838031,12604181,1377.4
135849,20240610,FXI,26.61,26.81,26.5,26.75,0.25,0.94,26288668,703221869,17060504,9228164,1366.9
135850,20240715,FXI,26.89,26.9,26.6,26.61,-0.61,-2.24,50976651,1362605881,80391539,29979305,1376.3
135851,20240716,FXI,26.36,26.64,26.305,26.61,0,0,28322041,753649511,23057483,22593974,1381.9
135852,20240724,FXI,25.86,26.02,25.68,25.7,-0.29,-1.12,36117664,928223964,0,0,1385.1
135853,20240725,FXI,25.45,25.5716,25.38,25.39,-0.31,-1.21,31514046,800141627,0,0,1385.1
135854,20240606,FXI,27.2,27.23,26.99,27.19,-0.01,-0.04,20872758,567530290,11533346,9339412,1373.1
135855,20240731,FXI,25.87,25.965,25.64,25.68,0.35,1.38,30820682,796406423,26117233,37867903,1384.6
135856,20240617,FXI,26.37,26.52,26.3,26.5,0.33,1.26,25548893,677045664,9713711,15835182,1377.7
135857,20240613,FXI,26.55,26.645,26.29,26.39,-0.02,-0.08,22070126,582430625,0,0,1377.8
135858,20240708,FXI,26.23,26.245,26.14,26.23,-0.21,-0.79,23113196,606259131,18217539,72324080,1379
135859,20240702,FXI,26.26,26.44,26.1901,26.43,0.35,1.34,23690423,631700456,0,0,1380.8
137813,20240716,GLDM,48.33,48.94,48.29,48.94,0.96,2,2483263,121530891,4970355,12610646,1381.9
137814,20240613,GLDM,45.94,46.06,45.5,45.64,-0.38,-0.83,2944621,134392502,1540268,1404353,1377.8
137815,20240617,GLDM,46.05,46.1307,45.78,45.98,-0.26,-0.56,1575593,72445766,824771,750822,1377.7
137816,20240815,GLDM,48.56,48.775,48.26,48.65,0.16,0.33,5213763,253910258,7764081,9442050,1370.3
137817,20240807,GLDM,47.59,47.66,47.245,47.29,-0.04,-0.08,2840607,134332305,5486758,44215266,1372.2
137818,20240715,GLDM,47.88,48.35,47.8,47.98,0.15,0.31,1888460,90664965,5066974,6153481,1376.3
137819,20240620,GLDM,46.35,46.87,46.32,46.75,0.57,1.23,2842174,132871634,1116412,1725762,1380.8
137820,20240606,GLDM,46.79,47.13,46.74,47.02,0.35,0.75,3296126,154983845,1450649,1845477,1373.1
137821,20240812,GLDM,48.49,48.9999,48.45,48.96,0.81,1.68,3365866,165129386,4899591,17090160,1369.4
137822,20240612,GLDM,46.39,46.41,45.9,46.02,0.13,0.28,4373552,201270863,2384554,1988998,1377.4
137823,20240610,GLDM,45.67,45.8606,45.6,45.77,0.41,0.9,2130638,97519301,978131,1152507,1366.9
137824,20240702,GLDM,46.15,46.31,46,46.2,-0.01,-0.02,2177101,100800424,0,0,1380.8
137825,20240724,GLDM,47.91,48.205,47.54,47.54,-0.17,-0.36,2813535,133755453,0,0,1385.1
137826,20240708,GLDM,47.08,47.1611,46.605,46.77,-0.57,-1.2,2704674,126497602,4799080,5428286,1379
137827,20240813,GLDM,48.91,49.07,48.79,48.9,-0.06,-0.12,3699337,180527646,11604236,6214708,1367.7
137828,20240731,GLDM,47.97,48.58,47.9468,48.57,0.86,1.8,3027496,147017488,0,0,1384.6
137829,20240725,GLDM,46.95,47,46.6286,46.81,-0.73,-1.54,2861668,133954679,4900395,13169808,1385.1
137830,20240530,GLDM,46.44,46.6,46.37,46.41,0.1,0.22,2475086,114868741,1201604,1273482,1364.8
137831,20240710,GLDM,47.19,47.3012,46.979,47.01,0.16,0.34,2639776,124095869,9843350,14634886,1383.4
137832,20240711,GLDM,47.72,48.04,47.48,47.85,0.84,1.79,2803417,134143503,6882612,14713360,1385.6
137833,20240607,GLDM,46.1,46.11,45.345,45.36,-1.66,-3.53,6490855,294425183,3359105,3131855,1371.5
137834,20240826,GLDM,50.06,50.07,49.77,49.9,0.14,0.28,2331675,116350582,4034776,32220975,1340.1
137835,20240705,GLDM,47.07,47.43,47.0689,47.34,0.61,1.31,2417035,114639970,5032936,12891215,1381.9
137836,20240717,GLDM,49.04,49.22,48.6,48.71,-0.23,-0.47,3301844,160800290,0,0,1386
137837,20240628,GLDM,46.22,46.25,46.03,46.09,0.01,0.02,1678433,77358976,746046,932387,1389.2
137838,20240729,GLDM,47.44,47.48,46.965,47.24,-0.06,-0.13,2786017,131611443,8635789,123558582,1385.4
137839,20240614,GLDM,46.14,46.2961,46.065,46.24,0.6,1.31,2055591,95050528,678925,1376666,1371
137840,20240626,GLDM,45.53,45.67,45.47,45.58,-0.4,-0.87,2944435,134207347,1524073,1420362,1386.4
137841,20240723,GLDM,47.66,47.745,47.56,47.71,0.16,0.34,995442,47492537,2723080,5779772,1388.6
137842,20240621,GLDM,46.69,46.695,45.925,46.02,-0.73,-1.56,3165494,145676034,1759349,1406145,1383.8
137843,20240618,GLDM,45.95,46.2501,45.87,46.18,0.2,0.43,2229165,102942840,1052588,1176577,1380.4
137844,20240604,GLDM,46.34,46.34,45.9,46.12,-0.41,-0.88,3536695,163112373,1803818,1732877,1377.6
137845,20240809,GLDM,48.19,48.298,47.99,48.15,0.12,0.25,2976977,143341442,7381832,7395356,1377.7
137846,20240625,GLDM,46.07,46.15,45.89,45.98,-0.24,-0.52,1594293,73305592,864769,729524,1389.7
137847,20240701,GLDM,46.14,46.265,45.97,46.22,0.01,0.02,1808890,83606896,3224940,4772865,1382.4
137848,20240528,GLDM,46.8,46.83,46.5451,46.74,0.46,0.99,3234608,151185578,1703950,1530658,1365.4
137849,20240730,GLDM,47.47,47.79,47.24,47.71,0.47,0.99,3585314,171601982,0,0,1382
137850,20240603,GLDM,46.26,46.6715,46.1985,46.53,0.4,0.87,3088264,143696924,1793697,1294567,1381.6
137851,20240822,GLDM,49.39,49.39,48.9473,49.2,-0.58,-1.17,4211075,207184890,23429889,5997091,1332.4
137852,20240611,GLDM,45.85,45.94,45.7,45.89,0.12,0.26,2076153,95274661,658697,1417456,1377.9
137853,20240805,GLDM,47.3,47.82,47.2191,47.72,-0.6,-1.24,8821107,420943226,15308889,40239933,1372.8
137854,20240808,GLDM,47.76,48.08,47.71,48.03,0.74,1.56,4166779,200130395,7686865,12206359,1376.4
137855,20240801,GLDM,48.62,48.78,48.25,48.4,-0.17,-0.35,4905979,237882091,12364002,14134351,1380.1
137856,20240821,GLDM,49.67,49.93,49.43,49.78,-0.06,-0.12,3781534,188244762,8058700,10418257,1332
137857,20240726,GLDM,47.16,47.38,47.11,47.3,0.49,1.05,2057168,97304046,4259942,47939288,1385.4
137858,20240624,GLDM,46.19,46.28,46.1224,46.22,0.2,0.43,1298113,59998782,641344,656769,1389.1
137859,20240722,GLDM,47.49,47.57,47.25,47.55,0,0,1884015,89584913,4808041,148107981,1386.6
137860,20240819,GLDM,49.35,49.71,49.26,49.66,-0.05,-0.1,4663259,231577441,18287996,7062334,1360.1
137861,20240605,GLDM,46.42,46.7301,46.269,46.67,0.55,1.19,3476270,162237521,1701217,1775053,1373.1
137862,20240816,GLDM,49.31,49.725,49.105,49.71,1.06,2.18,4568424,227279094,8960324,47164963,1361.4
137863,20240531,GLDM,46.67,46.7,46,46.13,-0.28,-0.6,3897425,179788215,2033068,1864357,1376.5
137864,20240709,GLDM,46.86,47,46.57,46.85,0.08,0.17,3028603,141890050,6140576,10470911,1379.4
137865,20240806,GLDM,47.49,47.62,47.2,47.33,-0.39,-0.82,4123248,195153327,7432691,18390256,1360.6
137866,20240627,GLDM,46.01,46.19,45.97,46.08,0.5,1.1,1654657,76246594,746657,908000,1390.1
137867,20240712,GLDM,47.6,47.93,47.56,47.83,-0.02,-0.04,1271236,60803217,5037256,12519512,1380.1
137868,20240529,GLDM,46.49,46.52,46.31,46.31,-0.43,-0.92,3197181,148061452,1709337,1487844,1359.5
137869,20240823,GLDM,49.55,49.9,49.43,49.76,0.56,1.14,4020264,200048336,5314291,10911466,1335.9
137870,20240814,GLDM,48.58,48.77,48.315,48.49,-0.41,-0.84,4813595,233507493,22149371,17833421,1370.3
137871,20240820,GLDM,50.12,50.18,49.57,49.84,0.18,0.36,11265928,561493851,12583940,22141566,1337.8
137872,20240718,GLDM,48.81,48.9371,48.355,48.41,-0.3,-0.62,2704099,131153652,0,0,1381.5
137873,20240802,GLDM,48.88,49.04,47.78,48.32,-0.08,-0.17,7958687,384722930,10876290,14926937,1365.9
137874,20240703,GLDM,46.58,46.88,46.58,46.73,0.53,1.15,1722817,80421098,9560266,6192646,1387.4
137875,20240719,GLDM,47.49,47.73,47.465,47.55,-0.86,-1.78,1826226,87019669,3561041,6526726,1379.9
137939,20240712,GLO,5.55,5.57,5.505,5.54,-0.01,-0.18,129716,719417,335685,194546,1380.1
137940,20240528,GLO,5.11,5.15,5.08,5.08,-0.04,-0.78,195113,991174,134309,60804,1365.4
137941,20240531,GLO,5.05,5.0885,5,5.07,0.03,0.6,116653,591431,33340,83313,1376.5
137942,20240625,GLO,5.28,5.28,5.24,5.24,-0.04,-0.76,155688,818358,74648,81040,1389.7
137943,20240801,GLO,5.42,5.42,5.27,5.29,-0.12,-2.22,168692,899128,324549,385312,1380.1
137944,20240611,GLO,5.13,5.2,5.13,5.2,0.05,0.97,69661,362237,29247,40414,1377.9
137945,20240730,GLO,5.34,5.35,5.27,5.3,-0.01,-0.19,110595,587259,282888,265850,1382
137946,20240603,GLO,5.07,5.1,5.035,5.08,0.01,0.2,113678,577484,26081,87597,1381.6
137947,20240726,GLO,5.29,5.3186,5.252,5.27,-0.01,-0.19,175690,928820,542349,600035,1385.4
137948,20240806,GLO,4.96,5.14,4.96,5.13,0.19,3.85,371759,1896082,1005487,564466,1360.6
137949,20240605,GLO,5.11,5.2,5.08,5.19,0.09,1.76,114598,594764,47165,67433,1373.1
137950,20240722,GLO,5.33,5.38,5.3033,5.38,0.08,1.51,194492,1040901,491313,615057,1386.6
137951,20240703,GLO,5.38,5.41,5.3555,5.41,0.04,0.74,58264,314917,74010,194440,1387.4
137952,20240529,GLO,5.05,5.09,4.965,5.04,-0.04,-0.79,298893,1506421,142856,156037,1359.5
