bse_dt,tck_iem_cd,bf_dd_cmp_ind_pr,bf_dd_cmp_ind_rt,fc_sec_krl_nm
20240801,GPIQ,-1.08,-2.3,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240806,GPIQ,0.39,0.9,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240820,GPIQ,-0.08,-0.17,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240718,GPIQ,-0.17,-0.36,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240821,GPIQ,0.17,0.36,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240712,GPIQ,0.24,0.49,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240627,GPIQ,0.07,0.15,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240814,GPIQ,0.06,0.13,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240703,GPIQ,0.3,0.62,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240822,GPIQ,-0.56,-1.18,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240701,GPIQ,0.0,0.0,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240709,GPIQ,0.01,0.02,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240823,GPIQ,0.44,0.94,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240819,GPIQ,0.46,0.98,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240802,GPIQ,-1.04,-2.29,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240726,GPIQ,0.48,1.05,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240805,GPIQ,-1.2,-2.71,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240719,GPIQ,-0.37,-0.78,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240531,GPIQ,-0.02,-0.04,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240605,GPIQ,0.65,1.41,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240809,GPIQ,0.25,0.56,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240730,GPIQ,-0.57,-1.23,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240725,GPIQ,-0.52,-1.13,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240620,GPIQ,-0.17,-0.35,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240813,GPIQ,0.99,2.21,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240716,GPIQ,0.01,0.02,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240815,GPIQ,0.89,1.94,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240613,GPIQ,0.15,0.31,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240610,GPIQ,0.13,0.28,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240702,GPIQ,0.28,0.58,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240617,GPIQ,0.41,0.86,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240708,GPIQ,0.12,0.25,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240606,GPIQ,0.1,0.21,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240807,GPIQ,-0.43,-0.99,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240715,GPIQ,0.06,0.12,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240731,GPIQ,1.24,2.72,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240612,GPIQ,0.5,1.06,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240812,GPIQ,0.09,0.2,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240724,GPIQ,-1.58,-3.31,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240530,GPIQ,-0.39,-0.83,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240710,GPIQ,0.28,0.57,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240621,GPIQ,-0.05,-0.1,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240607,GPIQ,-0.11,-0.23,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240711,GPIQ,-0.66,-1.34,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240604,GPIQ,0.106,0.23,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240826,GPIQ,-0.2,-0.42,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240618,GPIQ,-0.1,-0.21,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240705,GPIQ,0.27,0.56,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240614,GPIQ,0.11,0.23,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240717,GPIQ,-1.1,-2.25,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240626,GPIQ,0.09,0.19,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240723,GPIQ,-0.15,-0.31,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240628,GPIQ,-0.17,-0.35,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240729,GPIQ,0.08,0.17,GOLDMAN SACHS NASDAQ 100 CRE PRM ETF                        
20240613,HDRO,-0.08,-1.4,DEFIANCE NEXT GEN H2 ETF                                    
20240716,HDRO,0.12,2.19,DEFIANCE NEXT GEN H2 ETF                                    
20240812,HDRO,-0.03,-0.65,DEFIANCE NEXT GEN H2 ETF                                    
20240715,HDRO,-0.12,-2.15,DEFIANCE NEXT GEN H2 ETF                                    
20240731,HDRO,0.12,2.45,DEFIANCE NEXT GEN H2 ETF                                    
20240610,HDRO,0.1,1.72,DEFIANCE NEXT GEN H2 ETF                                    
20240725,HDRO,-0.02,-0.4,DEFIANCE NEXT GEN H2 ETF                                    
20240724,HDRO,-0.09,-1.77,DEFIANCE NEXT GEN H2 ETF                                    
20240807,HDRO,-0.13,-2.84,DEFIANCE NEXT GEN H2 ETF                                    
20240606,HDRO,-0.09,-1.5,DEFIANCE NEXT GEN H2 ETF                                    
20240612,HDRO,0.05,0.88,DEFIANCE NEXT GEN H2 ETF                                    
20240617,HDRO,-0.07,-1.29,DEFIANCE NEXT GEN H2 ETF                                    
20240702,HDRO,-0.05,-1.01,DEFIANCE NEXT GEN H2 ETF                                    
20240620,HDRO,0.0,0.0,DEFIANCE NEXT GEN H2 ETF                                    
20240815,HDRO,0.04,0.85,DEFIANCE NEXT GEN H2 ETF                                    
20240813,HDRO,0.16,3.49,DEFIANCE NEXT GEN H2 ETF                                    
20240708,HDRO,0.03,0.58,DEFIANCE NEXT GEN H2 ETF                                    
20240719,HDRO,-0.22,-4.21,DEFIANCE NEXT GEN H2 ETF                                    
20240625,HDRO,-0.1,-1.89,DEFIANCE NEXT GEN H2 ETF                                    
20240531,HDRO,0.12,1.98,DEFIANCE NEXT GEN H2 ETF                                    
20240611,HDRO,-0.22,-3.73,DEFIANCE NEXT GEN H2 ETF                                    
20240718,HDRO,-0.19,-3.51,DEFIANCE NEXT GEN H2 ETF                                    
20240603,HDRO,0.08,1.29,DEFIANCE NEXT GEN H2 ETF                                    
20240823,HDRO,0.135,2.88,DEFIANCE NEXT GEN H2 ETF                                    
20240528,HDRO,0.26,4.28,DEFIANCE NEXT GEN H2 ETF                                    
20240722,HDRO,0.07,1.4,DEFIANCE NEXT GEN H2 ETF                                    
20240801,HDRO,-0.11,-2.19,DEFIANCE NEXT GEN H2 ETF                                    
20240819,HDRO,0.05,1.05,DEFIANCE NEXT GEN H2 ETF                                    
20240627,HDRO,-0.03,-0.59,DEFIANCE NEXT GEN H2 ETF                                    
20240703,HDRO,0.16,3.25,DEFIANCE NEXT GEN H2 ETF                                    
20240730,HDRO,-0.06,-1.21,DEFIANCE NEXT GEN H2 ETF                                    
20240820,HDRO,-0.07,-1.45,DEFIANCE NEXT GEN H2 ETF                                    
20240821,HDRO,0.03,0.63,DEFIANCE NEXT GEN H2 ETF                                    
20240808,HDRO,0.14,3.15,DEFIANCE NEXT GEN H2 ETF                                    
20240701,HDRO,0.05,1.01,DEFIANCE NEXT GEN H2 ETF                                    
20240712,HDRO,0.21,3.9,DEFIANCE NEXT GEN H2 ETF                                    
20240624,HDRO,0.07,1.34,DEFIANCE NEXT GEN H2 ETF                                    
20240529,HDRO,-0.23,-3.63,DEFIANCE NEXT GEN H2 ETF                                    
20240726,HDRO,0.12,2.41,DEFIANCE NEXT GEN H2 ETF                                    
20240809,HDRO,0.03,0.65,DEFIANCE NEXT GEN H2 ETF                                    
20240709,HDRO,-0.02,-0.39,DEFIANCE NEXT GEN H2 ETF                                    
20240805,HDRO,-0.28,-5.82,DEFIANCE NEXT GEN H2 ETF                                    
20240802,HDRO,-0.1,-2.04,DEFIANCE NEXT GEN H2 ETF                                    
20240806,HDRO,0.05,1.1,DEFIANCE NEXT GEN H2 ETF                                    
20240814,HDRO,-0.04,-0.84,DEFIANCE NEXT GEN H2 ETF                                    
20240816,HDRO,0.02,0.42,DEFIANCE NEXT GEN H2 ETF                                    
20240605,HDRO,0.02,0.33,DEFIANCE NEXT GEN H2 ETF                                    
20240822,HDRO,-0.1,-2.09,DEFIANCE NEXT GEN H2 ETF                                    
20240604,HDRO,-0.27,-4.31,DEFIANCE NEXT GEN H2 ETF                                    
20240607,HDRO,-0.13,-2.19,DEFIANCE NEXT GEN H2 ETF                                    
20240711,HDRO,0.18,3.46,DEFIANCE NEXT GEN H2 ETF                                    
20240618,HDRO,0.02,0.37,DEFIANCE NEXT GEN H2 ETF                                    
20240626,HDRO,-0.07,-1.35,DEFIANCE NEXT GEN H2 ETF                                    
20240723,HDRO,0.01,0.2,DEFIANCE NEXT GEN H2 ETF                                    
20240710,HDRO,0.04,0.78,DEFIANCE NEXT GEN H2 ETF                                    
20240614,HDRO,-0.24,-4.25,DEFIANCE NEXT GEN H2 ETF                                    
20240530,HDRO,-0.04,-0.65,DEFIANCE NEXT GEN H2 ETF                                    
20240826,HDRO,-0.035,-0.73,DEFIANCE NEXT GEN H2 ETF                                    
20240729,HDRO,-0.13,-2.55,DEFIANCE NEXT GEN H2 ETF                                    
20240705,HDRO,0.07,1.38,DEFIANCE NEXT GEN H2 ETF                                    
20240621,HDRO,-0.15,-2.8,DEFIANCE NEXT GEN H2 ETF                                    
20240628,HDRO,-0.07,-1.38,DEFIANCE NEXT GEN H2 ETF                                    
20240717,HDRO,-0.18,-3.22,DEFIANCE NEXT GEN H2 ETF                                    
20240617,HIGH,-0.015,-0.06,Simplify ENHANCED INCOME ETF                                
20240620,HIGH,-0.015,-0.06,Simplify ENHANCED INCOME ETF                                
20240715,HIGH,0.07,0.29,Simplify ENHANCED INCOME ETF                                
20240613,HIGH,0.01,0.04,Simplify ENHANCED INCOME ETF                                
20240716,HIGH,-0.04,-0.16,Simplify ENHANCED INCOME ETF                                
20240724,HIGH,-0.24,-0.99,Simplify ENHANCED INCOME ETF                                
20240731,HIGH,0.16,0.67,Simplify ENHANCED INCOME ETF                                
20240702,HIGH,-0.01,-0.04,Simplify ENHANCED INCOME ETF                                
20240610,HIGH,-0.01,-0.04,Simplify ENHANCED INCOME ETF                                
20240813,HIGH,-0.15,-0.63,Simplify ENHANCED INCOME ETF                                
20240612,HIGH,0.045,0.18,Simplify ENHANCED INCOME ETF                                
20240725,HIGH,-0.06,-0.25,Simplify ENHANCED INCOME ETF                                
20240815,HIGH,-0.005,-0.02,Simplify ENHANCED INCOME ETF                                
20240606,HIGH,-0.02,-0.08,Simplify ENHANCED INCOME ETF                                
20240812,HIGH,0.035,0.15,Simplify ENHANCED INCOME ETF                                
20240708,HIGH,0.01,0.04,Simplify ENHANCED INCOME ETF                                
20240807,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240709,HIGH,0.03,0.12,Simplify ENHANCED INCOME ETF                                
20240703,HIGH,0.01,0.04,Simplify ENHANCED INCOME ETF                                
20240820,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240822,HIGH,0.02,0.08,Simplify ENHANCED INCOME ETF                                
20240624,HIGH,0.03,0.12,Simplify ENHANCED INCOME ETF                                
20240730,HIGH,-0.06,-0.25,Simplify ENHANCED INCOME ETF                                
20240801,HIGH,-0.05,-0.21,Simplify ENHANCED INCOME ETF                                
20240719,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240805,HIGH,0.32,1.34,Simplify ENHANCED INCOME ETF                                
20240806,HIGH,-0.32,-1.32,Simplify ENHANCED INCOME ETF                                
20240701,HIGH,0.03,0.12,Simplify ENHANCED INCOME ETF                                
20240808,HIGH,-0.17,-0.71,Simplify ENHANCED INCOME ETF                                
20240802,HIGH,-0.09,-0.37,Simplify ENHANCED INCOME ETF                                
20240712,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240722,HIGH,0.05,0.21,Simplify ENHANCED INCOME ETF                                
20240821,HIGH,-0.02,-0.08,Simplify ENHANCED INCOME ETF                                
20240816,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240605,HIGH,0.025,0.1,Simplify ENHANCED INCOME ETF                                
20240726,HIGH,-0.07,-0.29,Simplify ENHANCED INCOME ETF                                
20240531,HIGH,0.05,0.2,Simplify ENHANCED INCOME ETF                                
20240718,HIGH,-0.09,-0.37,Simplify ENHANCED INCOME ETF                                
20240627,HIGH,0.03,0.12,Simplify ENHANCED INCOME ETF                                
20240819,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240529,HIGH,-0.05,-0.2,Simplify ENHANCED INCOME ETF                                
20240809,HIGH,-0.01,-0.04,Simplify ENHANCED INCOME ETF                                
20240823,HIGH,0.01,0.04,Simplify ENHANCED INCOME ETF                                
20240603,HIGH,0.04,0.16,Simplify ENHANCED INCOME ETF                                
20240814,HIGH,-0.02,-0.08,Simplify ENHANCED INCOME ETF                                
20240611,HIGH,-0.005,-0.02,Simplify ENHANCED INCOME ETF                                
20240625,HIGH,-0.21,-0.86,Simplify ENHANCED INCOME ETF                                
20240528,HIGH,0.02,0.08,Simplify ENHANCED INCOME ETF                                
20240723,HIGH,0.03,0.12,Simplify ENHANCED INCOME ETF                                
20240717,HIGH,-0.03,-0.12,Simplify ENHANCED INCOME ETF                                
20240618,HIGH,0.025,0.1,Simplify ENHANCED INCOME ETF                                
20240607,HIGH,-0.01,-0.04,Simplify ENHANCED INCOME ETF                                
20240826,HIGH,0.01,0.04,Simplify ENHANCED INCOME ETF                                
20240705,HIGH,0.0,0.0,Simplify ENHANCED INCOME ETF                                
20240604,HIGH,-0.035,-0.14,Simplify ENHANCED INCOME ETF                                
20240621,HIGH,0.02,0.08,Simplify ENHANCED INCOME ETF                                
20240710,HIGH,0.045,0.18,Simplify ENHANCED INCOME ETF                                
20240628,HIGH,-0.01,-0.04,Simplify ENHANCED INCOME ETF                                
20240614,HIGH,-0.005,-0.02,Simplify ENHANCED INCOME ETF                                
20240626,HIGH,-0.03,-0.12,Simplify ENHANCED INCOME ETF                                
20240711,HIGH,-0.115,-0.47,Simplify ENHANCED INCOME ETF                                
20240530,HIGH,-0.05,-0.2,Simplify ENHANCED INCOME ETF                                
20240729,HIGH,0.04,0.17,Simplify ENHANCED INCOME ETF                                
20240702,IAGG,0.11,0.22,iShares Core Aggregate Bond ETF                             
20240812,IAGG,0.02,0.04,iShares Core Aggregate Bond ETF                             
20240617,IAGG,-0.09,-0.18,iShares Core Aggregate Bond ETF                             
20240815,IAGG,-0.175,-0.34,iShares Core Aggregate Bond ETF                             
20240807,IAGG,-0.29,-0.56,iShares Core Aggregate Bond ETF                             
20240724,IAGG,-0.12,-0.24,iShares Core Aggregate Bond ETF                             
20240731,IAGG,0.2,0.39,iShares Core Aggregate Bond ETF                             
20240606,IAGG,-0.05,-0.1,iShares Core Aggregate Bond ETF                             
20240610,IAGG,-0.12,-0.24,iShares Core Aggregate Bond ETF                             
20240716,IAGG,0.19,0.38,iShares Core Aggregate Bond ETF                             
20240613,IAGG,0.15,0.3,iShares Core Aggregate Bond ETF                             
20240708,IAGG,0.02,0.04,iShares Core Aggregate Bond ETF                             
20240813,IAGG,0.09,0.18,iShares Core Aggregate Bond ETF                             
20240612,IAGG,0.13,0.26,iShares Core Aggregate Bond ETF                             
20240715,IAGG,0.01,0.02,iShares Core Aggregate Bond ETF                             
20240620,IAGG,-0.03,-0.06,iShares Core Aggregate Bond ETF                             
20240725,IAGG,0.15,0.3,iShares Core Aggregate Bond ETF                             
20240821,IAGG,0.03,0.06,iShares Core Aggregate Bond ETF                             
20240816,IAGG,0.055,0.11,iShares Core Aggregate Bond ETF                             
20240531,IAGG,0.11,0.22,iShares Core Aggregate Bond ETF                             
20240709,IAGG,-0.07,-0.14,iShares Core Aggregate Bond ETF                             
20240722,IAGG,-0.04,-0.08,iShares Core Aggregate Bond ETF                             
20240703,IAGG,0.16,0.32,iShares Core Aggregate Bond ETF                             
20240822,IAGG,-0.11,-0.21,iShares Core Aggregate Bond ETF                             
20240801,IAGG,0.06,0.12,iShares Core Aggregate Bond ETF                             
20240624,IAGG,0.0,0.0,iShares Core Aggregate Bond ETF                             
20240809,IAGG,0.15,0.29,iShares Core Aggregate Bond ETF                             
20240718,IAGG,0.0,0.0,iShares Core Aggregate Bond ETF                             
20240730,IAGG,0.01,0.02,iShares Core Aggregate Bond ETF                             
20240802,IAGG,0.36,0.71,iShares Core Aggregate Bond ETF                             
20240805,IAGG,0.0,0.0,iShares Core Aggregate Bond ETF                             
20240819,IAGG,0.01,0.02,iShares Core Aggregate Bond ETF                             
20240719,IAGG,-0.02,-0.04,iShares Core Aggregate Bond ETF                             
20240806,IAGG,-0.02,-0.04,iShares Core Aggregate Bond ETF                             
20240823,IAGG,0.16,0.31,iShares Core Aggregate Bond ETF                             
20240808,IAGG,0.04,0.08,iShares Core Aggregate Bond ETF                             
20240605,IAGG,0.12,0.24,iShares Core Aggregate Bond ETF                             
20240820,IAGG,0.09,0.18,iShares Core Aggregate Bond ETF                             
20240814,IAGG,0.05,0.1,iShares Core Aggregate Bond ETF                             
20240627,IAGG,0.05,0.1,iShares Core Aggregate Bond ETF                             
20240701,IAGG,-4.8,-9.64,iShares Core Aggregate Bond ETF                             
20240726,IAGG,0.19,0.38,iShares Core Aggregate Bond ETF                             
20240712,IAGG,0.03,0.06,iShares Core Aggregate Bond ETF                             
20240528,IAGG,-0.08,-0.16,iShares Core Aggregate Bond ETF                             
20240529,IAGG,-0.17,-0.34,iShares Core Aggregate Bond ETF                             
20240603,IAGG,0.17,0.34,iShares Core Aggregate Bond ETF                             
20240611,IAGG,0.1,0.2,iShares Core Aggregate Bond ETF                             
20240625,IAGG,0.02,0.04,iShares Core Aggregate Bond ETF                             
20240711,IAGG,0.11,0.22,iShares Core Aggregate Bond ETF                             
20240628,IAGG,-0.06,-0.12,iShares Core Aggregate Bond ETF                             
20240604,IAGG,0.09,0.18,iShares Core Aggregate Bond ETF                             
20240717,IAGG,-0.07,-0.14,iShares Core Aggregate Bond ETF                             
20240729,IAGG,0.11,0.22,iShares Core Aggregate Bond ETF                             
20240530,IAGG,0.08,0.16,iShares Core Aggregate Bond ETF                             
20240614,IAGG,0.11,0.22,iShares Core Aggregate Bond ETF                             
20240710,IAGG,0.1,0.2,iShares Core Aggregate Bond ETF                             
20240626,IAGG,-0.18,-0.36,iShares Core Aggregate Bond ETF                             
20240723,IAGG,0.06,0.12,iShares Core Aggregate Bond ETF                             
20240618,IAGG,0.1,0.2,iShares Core Aggregate Bond ETF                             
20240607,IAGG,-0.2,-0.4,iShares Core Aggregate Bond ETF                             
20240705,IAGG,0.06,0.12,iShares Core Aggregate Bond ETF                             
20240826,IAGG,-0.08,-0.16,iShares Core Aggregate Bond ETF                             
20240621,IAGG,0.01,0.02,iShares Core Aggregate Bond ETF                             
20240809,IDEV,0.26,0.4,iShares Core MSCI Developed Mkt ETF                         
20240806,IDEV,0.23,0.36,iShares Core MSCI Developed Mkt ETF                         
20240802,IDEV,-1.09,-1.65,iShares Core MSCI Developed Mkt ETF                         
20240701,IDEV,-0.42,-0.64,iShares Core MSCI Developed Mkt ETF                         
20240814,IDEV,0.25,0.38,iShares Core MSCI Developed Mkt ETF                         
20240722,IDEV,0.67,1.0,iShares Core MSCI Developed Mkt ETF                         
20240709,IDEV,-0.25,-0.37,iShares Core MSCI Developed Mkt ETF                         
20240531,IDEV,0.66,0.98,iShares Core MSCI Developed Mkt ETF                         
20240529,IDEV,-1.13,-1.66,iShares Core MSCI Developed Mkt ETF                         
20240718,IDEV,-0.67,-0.99,iShares Core MSCI Developed Mkt ETF                         
20240805,IDEV,-1.41,-2.17,iShares Core MSCI Developed Mkt ETF                         
20240730,IDEV,0.18,0.27,iShares Core MSCI Developed Mkt ETF                         
20240821,IDEV,0.58,0.85,iShares Core MSCI Developed Mkt ETF                         
20240605,IDEV,0.4,0.59,iShares Core MSCI Developed Mkt ETF                         
20240823,IDEV,1.29,1.88,iShares Core MSCI Developed Mkt ETF                         
20240703,IDEV,0.8,1.21,iShares Core MSCI Developed Mkt ETF                         
20240801,IDEV,-1.77,-2.61,iShares Core MSCI Developed Mkt ETF                         
20240819,IDEV,0.78,1.15,iShares Core MSCI Developed Mkt ETF                         
20240712,IDEV,0.7,1.03,iShares Core MSCI Developed Mkt ETF                         
20240808,IDEV,1.09,1.71,iShares Core MSCI Developed Mkt ETF                         
20240816,IDEV,0.35,0.52,iShares Core MSCI Developed Mkt ETF                         
20240820,IDEV,-0.16,-0.23,iShares Core MSCI Developed Mkt ETF                         
20240822,IDEV,-0.42,-0.61,iShares Core MSCI Developed Mkt ETF                         
20240719,IDEV,-0.36,-0.53,iShares Core MSCI Developed Mkt ETF                         
20240627,IDEV,0.09,0.14,iShares Core MSCI Developed Mkt ETF                         
20240726,IDEV,0.84,1.27,iShares Core MSCI Developed Mkt ETF                         
20240603,IDEV,0.13,0.19,iShares Core MSCI Developed Mkt ETF                         
20240624,IDEV,0.6,0.92,iShares Core MSCI Developed Mkt ETF                         
20240611,IDEV,-0.795,-1.19,iShares Core MSCI Developed Mkt ETF                         
20240625,IDEV,0.09,0.14,iShares Core MSCI Developed Mkt ETF                         
20240528,IDEV,-0.01,-0.01,iShares Core MSCI Developed Mkt ETF                         
20240729,IDEV,-0.29,-0.43,iShares Core MSCI Developed Mkt ETF                         
20240614,IDEV,-0.58,-0.88,iShares Core MSCI Developed Mkt ETF                         
20240710,IDEV,0.95,1.43,iShares Core MSCI Developed Mkt ETF                         
20240618,IDEV,0.26,0.4,iShares Core MSCI Developed Mkt ETF                         
20240621,IDEV,-0.45,-0.68,iShares Core MSCI Developed Mkt ETF                         
20240711,IDEV,0.25,0.37,iShares Core MSCI Developed Mkt ETF                         
20240626,IDEV,-0.46,-0.7,iShares Core MSCI Developed Mkt ETF                         
20240628,IDEV,0.0,0.0,iShares Core MSCI Developed Mkt ETF                         
20240604,IDEV,-0.2,-0.29,iShares Core MSCI Developed Mkt ETF                         
20240717,IDEV,-0.34,-0.5,iShares Core MSCI Developed Mkt ETF                         
20240530,IDEV,0.64,0.96,iShares Core MSCI Developed Mkt ETF                         
20240607,IDEV,-0.82,-1.19,iShares Core MSCI Developed Mkt ETF                         
20240826,IDEV,-0.25,-0.36,iShares Core MSCI Developed Mkt ETF                         
20240705,IDEV,0.38,0.57,iShares Core MSCI Developed Mkt ETF                         
20240723,IDEV,-0.39,-0.58,iShares Core MSCI Developed Mkt ETF                         
20240702,IDEV,0.17,0.26,iShares Core MSCI Developed Mkt ETF                         
20240715,IDEV,-0.51,-0.75,iShares Core MSCI Developed Mkt ETF                         
20240725,IDEV,-0.37,-0.56,iShares Core MSCI Developed Mkt ETF                         
20240731,IDEV,0.96,1.44,iShares Core MSCI Developed Mkt ETF                         
20240812,IDEV,-0.02,-0.03,iShares Core MSCI Developed Mkt ETF                         
20240724,IDEV,-0.81,-1.2,iShares Core MSCI Developed Mkt ETF                         
20240612,IDEV,0.75,1.14,iShares Core MSCI Developed Mkt ETF                         
20240708,IDEV,-0.3,-0.45,iShares Core MSCI Developed Mkt ETF                         
20240813,IDEV,1.11,1.7,iShares Core MSCI Developed Mkt ETF                         
20240807,IDEV,0.22,0.35,iShares Core MSCI Developed Mkt ETF                         
20240716,IDEV,0.38,0.56,iShares Core MSCI Developed Mkt ETF                         
20240613,IDEV,-0.93,-1.39,iShares Core MSCI Developed Mkt ETF                         
20240617,IDEV,0.2,0.31,iShares Core MSCI Developed Mkt ETF                         
20240606,IDEV,0.2,0.29,iShares Core MSCI Developed Mkt ETF                         
20240620,IDEV,0.03,0.05,iShares Core MSCI Developed Mkt ETF                         
20240815,IDEV,0.8,1.2,iShares Core MSCI Developed Mkt ETF                         
20240610,IDEV,0.05,0.07,iShares Core MSCI Developed Mkt ETF                         
20240614,IJH,-0.7,-1.2,iShares S&P Mid-Cap AUD ETF                                 
20240607,IJH,-0.42,-0.71,iShares S&P Mid-Cap AUD ETF                                 
20240604,IJH,-0.79,-1.33,iShares S&P Mid-Cap AUD ETF                                 
20240705,IJH,-0.37,-0.64,iShares S&P Mid-Cap AUD ETF                                 
20240626,IJH,-0.16,-0.27,iShares S&P Mid-Cap AUD ETF                                 
20240723,IJH,0.14,0.23,iShares S&P Mid-Cap AUD ETF                                 
20240717,IJH,-0.91,-1.46,iShares S&P Mid-Cap AUD ETF                                 
20240621,IJH,0.24,0.41,iShares S&P Mid-Cap AUD ETF                                 
20240729,IJH,-0.08,-0.13,iShares S&P Mid-Cap AUD ETF                                 
20240618,IJH,0.11,0.19,iShares S&P Mid-Cap AUD ETF                                 
20240530,IJH,0.53,0.91,iShares S&P Mid-Cap AUD ETF                                 
20240711,IJH,1.44,2.47,iShares S&P Mid-Cap AUD ETF                                 
20240710,IJH,0.64,1.11,iShares S&P Mid-Cap AUD ETF                                 
20240826,IJH,-0.19,-0.31,iShares S&P Mid-Cap AUD ETF                                 
20240628,IJH,0.15,0.26,iShares S&P Mid-Cap AUD ETF                                 
20240731,IJH,0.37,0.6,iShares S&P Mid-Cap AUD ETF                                 
20240724,IJH,-1.19,-1.95,iShares S&P Mid-Cap AUD ETF                                 
20240716,IJH,1.46,2.4,iShares S&P Mid-Cap AUD ETF                                 
20240715,IJH,0.37,0.61,iShares S&P Mid-Cap AUD ETF                                 
20240812,IJH,-0.35,-0.6,iShares S&P Mid-Cap AUD ETF                                 
20240813,IJH,0.79,1.35,iShares S&P Mid-Cap AUD ETF                                 
20240617,IJH,0.52,0.9,iShares S&P Mid-Cap AUD ETF                                 
20240807,IJH,-0.41,-0.71,iShares S&P Mid-Cap AUD ETF                                 
20240725,IJH,0.48,0.8,iShares S&P Mid-Cap AUD ETF                                 
20240613,IJH,-0.36,-0.61,iShares S&P Mid-Cap AUD ETF                                 
20240702,IJH,0.18,0.31,iShares S&P Mid-Cap AUD ETF                                 
20240708,IJH,0.18,0.31,iShares S&P Mid-Cap AUD ETF                                 
20240620,IJH,-0.15,-0.26,iShares S&P Mid-Cap AUD ETF                                 
20240815,IJH,1.17,1.98,iShares S&P Mid-Cap AUD ETF                                 
20240612,IJH,0.78,1.34,iShares S&P Mid-Cap AUD ETF                                 
20240610,IJH,0.08,0.14,iShares S&P Mid-Cap AUD ETF                                 
20240606,IJH,-0.18,-0.3,iShares S&P Mid-Cap AUD ETF                                 
20240627,IJH,0.19,0.33,iShares S&P Mid-Cap AUD ETF                                 
